year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,subsoil-score-april,subsoil-score-may,subsoil-score-june,subsoil-score-july,subsoil-score-august,subsoil-score-september,subsoil-score-october,topsoil-score-april,topsoil-score-may,topsoil-score-june,topsoil-score-july,topsoil-score-august,topsoil-score-september,topsoil-score-october,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-subsoil-score,april-nov-topsoil-score,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged,april-nov-subsoil-score-lagged,april-nov-topsoil-score-lagged
1995,missouri,53.6,60.9,71.6,77.1,79.9,64.8,57.4,40.5,5.14,9.78,5.4,3.89,3.49,2.33,1.81,1.67,1.69,3.44,3.44,3.35,-0.03,-0.35,-0.87,-1.33,76.38559633689533,3.48,102.0,10.0,324.3125,355.3,332.80555555555554,297.0,260.0,231.33333333333334,303.9,329.0,373.5,340.75,300.0,273.25,209.25,212.8,52.3,65.7,72.8,74.9,74.8,64.8,56.6,38.1,4.5,6.82,3.94,4.8,2.85,5.73,2.94,5.15,0.4,1.03,0.77,1.32,1.12,1.78,1.73,2.77,2.77,15.0,134.0,63.2,33.51,1.0928571428571432,298.2757142857143,312.13928571428573,62.5,36.73,1.502857142857143,276.42380952380955,283.175
1995,nebraska,43.5,52.6,66.6,74.0,76.1,61.3,49.6,36.0,3.17,6.72,3.1,2.23,2.13,2.61,1.89,0.49,3.83,5.77,5.19,4.81,4.09,4.06,4.13,3.54,21.140120192155408,3.22,111.0,12.5,310.9583333333333,354.95,329.3333333333333,277.6,236.25,224.5,258.8,300.0,363.375,312.6666666666667,225.2,214.0,215.0,272.6,47.3,56.4,69.5,71.8,70.6,60.3,50.8,30.0,1.48,6.12,2.93,3.16,3.8,3.66,0.81,1.8,0.88,2.14,1.64,1.96,2.79,3.68,3.23,3.86,2.64,16.5,143.0,57.5,22.34,4.5128571428571425,296.9742857142857,307.8333333333333,57.1,23.76,2.757142857142857,275.09285714285716,276.1857142857143
1996,illinois,48.6,61.6,71.5,72.6,73.5,64.2,54.8,34.9,5.03,7.74,4.24,4.35,2.02,2.94,2.4,3.19,0.69,1.98,1.89,2.17,1.48,1.28,0.98,1.08,206.39389227564183,2.79,136.0,14.0,297.60416666666663,354.6,342.66666666666663,281.05,250.75,231.05,268.775,271.0,353.25,352.6,244.0,229.0,229.2,270.75,47.6,57.5,70.6,75.1,71.0,66.3,54.9,38.6,2.26,4.03,3.76,2.21,4.76,2.38,1.94,2.46,-0.48,-0.21,-0.23,-0.73,-0.04,-0.4,-0.74,-0.96,2.53,16.5,129.0,60.2,31.91,1.5514285714285714,295.67285714285714,303.5273809523809,60.2,23.8,-0.4728571428571428,279.72142857142853,280.8178571428572
1996,indiana,48.1,60.8,70.8,71.5,72.7,63.9,54.4,35.7,6.64,7.65,5.03,5.08,1.62,4.94,2.22,4.14,1.28,2.46,2.63,3.09,2.12,2.81,2.55,3.11,160.21362153019462,2.78,123.0,18.0,284.25,354.25,356.0,284.5,265.25,237.6,278.75,308.75,370.75,358.6,264.5,253.0,239.2,291.0,46.9,56.2,69.2,73.8,69.8,64.8,53.6,38.6,2.07,5.71,5.5,2.95,3.96,2.26,1.61,2.61,2.55,3.11,3.49,2.84,2.98,-0.25,-0.66,-0.86,2.53,16.0,122.0,59.7,37.32,2.6814285714285715,294.37142857142857,299.22142857142853,59.1,26.67,1.5214285714285716,284.34999999999997,285.45
1996,iowa,45.7,56.4,69.5,70.5,70.0,60.7,51.7,29.0,1.63,7.34,5.07,3.19,3.79,2.87,2.74,2.65,-1.43,1.64,1.67,1.51,1.49,1.28,1.39,1.92,50.618993435728555,2.6,138.0,18.0,243.25,295.5,330.4,284.25,268.5,268.20000000000005,263.5,250.75,323.75,338.6,263.25,264.75,269.6,276.0,44.3,54.2,70.4,73.4,69.5,64.2,52.1,32.9,2.63,4.03,4.38,2.95,2.76,3.11,3.37,1.02,1.57,1.79,-0.13,-0.36,-0.71,-0.93,-0.48,-0.7,2.33,18.0,138.0,56.7,29.28,1.5571428571428572,279.0857142857143,284.7666666666667,57.6,24.25,-0.217142857142857,274.64285714285717,276.3404761904762
1996,minnesota,36.5,51.6,65.3,66.4,67.4,57.6,45.2,20.3,1.06,3.01,3.71,3.43,2.65,2.79,3.36,3.15,2.71,2.61,2.13,2.11,1.38,1.16,1.78,3.03,53.461535939784554,2.47,125.0,13.0,346.66666666666663,282.9166666666667,318.5333333333333,268.625,266.0,260.6,273.75,357.6666666666667,341.25,304.0,253.0,257.5,236.4,274.75,38.8,49.6,67.0,68.0,64.9,59.9,46.3,24.9,1.47,2.16,4.18,5.09,2.96,2.46,2.41,0.99,2.74,2.28,1.95,2.79,2.46,1.99,2.07,1.83,2.15,15.0,132.0,51.3,23.16,2.0285714285714285,277.7547619047619,290.1642857142857,52.4,21.72,2.1957142857142857,271.40238095238095,298.40238095238095
1996,missouri,52.3,65.7,72.8,74.9,74.8,64.8,56.6,38.1,4.5,6.82,3.94,4.8,2.85,5.73,2.94,5.15,0.4,1.03,0.77,1.32,1.12,1.78,1.73,2.77,77.00645229409561,2.77,134.0,15.0,286.2083333333333,270.3333333333333,306.6666666666667,253.0,277.0,253.0,284.0,247.25,329.25,321.2,255.0,263.75,261.8,295.5,50.0,59.8,71.5,77.7,73.8,68.4,56.9,41.2,3.74,5.06,4.02,2.21,4.13,3.21,3.42,2.39,2.36,2.48,2.15,1.54,1.58,1.18,1.05,0.74,2.45,14.0,115.0,62.5,36.73,1.502857142857143,276.42380952380955,283.175,62.4,28.18,1.5314285714285716,268.1619047619048,281.8154761904762
1996,nebraska,47.3,56.4,69.5,71.8,70.6,60.3,50.8,30.0,1.48,6.12,2.93,3.16,3.8,3.66,0.81,1.8,0.88,2.14,1.64,1.96,2.79,3.68,3.23,3.86,21.301921799725164,2.64,143.0,16.5,225.75,257.75,294.8,271.5,288.0,293.6,294.25,204.5,287.25,303.40000000000003,258.25,294.25,296.40000000000003,285.75,42.4,55.2,69.4,74.2,71.0,64.9,51.6,34.6,2.28,2.8,3.35,2.85,2.83,2.66,3.06,0.57,2.4,2.26,1.96,2.07,2.25,2.36,3.32,3.01,2.32,15.5,132.0,57.1,23.76,2.757142857142857,275.09285714285716,276.1857142857143,57.9,20.4,2.461428571428571,264.9214285714286,265.22857142857146
1997,illinois,47.6,57.5,70.6,75.1,71.0,66.3,54.9,38.6,2.26,4.03,3.76,2.21,4.76,2.38,1.94,2.46,-0.48,-0.21,-0.23,-0.73,-0.04,-0.4,-0.74,-0.96,207.4041221786611,2.53,129.0,16.5,276.0,282.375,317.7,277.125,264.8,276.05,264.0,313.25,289.25,316.79999999999995,238.25,229.2,273.0,246.75,52.6,67.4,71.8,75.4,74.8,70.9,56.6,45.6,4.93,4.78,7.64,3.47,3.3,2.28,4.23,2.45,1.46,1.31,2.6,2.34,2.09,1.31,1.62,1.28,2.04,15.0,141.0,60.2,23.8,-0.4728571428571428,279.72142857142853,280.8178571428572,64.4,33.08,1.7928571428571427,280.0785714285714,283.00357142857143
1997,indiana,46.9,56.2,69.2,73.8,69.8,64.8,53.6,38.6,2.07,5.71,5.5,2.95,3.96,2.26,1.61,2.61,2.55,3.11,3.49,2.84,2.98,-0.25,-0.66,-0.86,161.24224489319607,2.53,122.0,16.0,326.25,307.0,340.59999999999997,282.75,241.6,258.5,233.75,323.25,302.5,348.0,271.0,243.8,265.0,232.5,52.4,66.4,71.1,73.6,73.7,69.6,55.7,44.9,6.06,4.59,7.74,4.96,3.58,1.06,3.55,2.2,1.09,0.88,2.31,2.65,2.6,-0.91,-0.62,-1.0,2.11,17.0,137.0,59.1,26.67,1.5214285714285716,284.34999999999997,285.45,63.4,33.74,0.8442857142857142,295.2357142857143,300.7785714285714
1997,iowa,44.3,54.2,70.4,73.4,69.5,64.2,52.1,32.9,2.63,4.03,4.38,2.95,2.76,3.11,3.37,1.02,1.57,1.79,-0.13,-0.36,-0.71,-0.93,-0.48,-0.7,50.72424853139554,2.33,138.0,18.0,306.5,315.5,295.6,279.5,239.4,243.5,242.5,316.0,313.25,283.6,269.25,234.2,257.75,260.5,49.7,65.0,67.1,73.8,72.9,68.2,53.1,40.7,3.94,4.3,7.91,3.16,5.01,2.06,4.83,1.61,1.77,1.49,2.83,2.39,2.59,1.68,2.52,2.31,1.86,16.5,145.0,57.6,24.25,-0.217142857142857,274.64285714285717,276.3404761904762,61.3,32.82,2.2585714285714285,307.0142857142857,310.53333333333336
1997,minnesota,38.8,49.6,67.0,68.0,64.9,59.9,46.3,24.9,1.47,2.16,4.18,5.09,2.96,2.46,2.41,0.99,2.74,2.28,1.95,2.79,2.46,1.99,2.07,1.83,53.921679933348535,2.15,132.0,15.0,349.0,306.1666666666667,292.06666666666666,258.25,237.0,242.5,247.66666666666666,359.66666666666663,293.5,233.40000000000003,322.0,300.25,292.0,293.25,46.8,60.4,62.1,69.0,68.9,62.4,47.7,31.9,1.56,3.78,5.36,3.17,3.09,1.68,4.29,1.66,1.21,1.08,1.81,-0.03,-0.33,-1.18,1.07,1.42,1.71,16.0,153.0,52.4,21.72,2.1957142857142857,271.40238095238095,298.40238095238095,56.2,24.59,0.5485714285714286,298.0666666666666,286.6904761904762
1997,missouri,50.0,59.8,71.5,77.7,73.8,68.4,56.9,41.2,3.74,5.06,4.02,2.21,4.13,3.21,3.42,2.39,2.36,2.48,2.15,1.54,1.58,1.18,1.05,0.74,77.56916487141389,2.45,115.0,14.0,320.5,296.8333333333333,288.53333333333336,237.0,234.6,241.5,252.83333333333334,332.5,291.0,310.20000000000005,251.25,224.0,248.75,263.25,54.0,69.2,73.6,78.0,76.8,73.4,58.6,48.4,4.09,3.2,7.27,6.44,2.38,4.65,5.66,3.21,2.15,1.16,1.86,2.83,2.35,2.31,2.97,3.02,1.92,12.5,114.0,62.4,28.18,1.5314285714285716,268.1619047619048,281.8154761904762,66.5,36.9,2.357142857142857,289.1190476190476,284.59880952380956
1997,nebraska,42.4,55.2,69.4,74.2,71.0,64.9,51.6,34.6,2.28,2.8,3.35,2.85,2.83,2.66,3.06,0.57,2.4,2.26,1.96,2.07,2.25,2.36,3.32,3.01,21.410328230366183,2.32,132.0,15.5,292.0,287.5,285.0,259.25,232.2,240.5,258.0,294.0,267.5,281.0,242.25,233.2,252.25,273.25,47.4,61.9,65.0,75.2,73.4,69.1,51.7,40.6,2.15,2.95,4.78,4.18,2.71,1.01,2.93,2.07,2.78,2.33,2.99,3.89,4.12,3.07,3.88,4.4,1.88,17.0,145.0,57.9,20.4,2.461428571428571,264.9214285714286,265.22857142857146,60.5,22.78,3.525714285714286,280.1714285714285,282.50714285714287
1998,illinois,52.6,67.4,71.8,75.4,74.8,70.9,56.6,45.6,4.93,4.78,7.64,3.47,3.3,2.28,4.23,2.45,1.46,1.31,2.6,2.34,2.09,1.31,1.62,1.28,208.41019070666536,2.04,141.0,15.0,312.0,310.45,308.125,287.75,264.1,230.75,247.375,350.5,351.6,345.5,325.0,292.6,243.75,285.25,54.3,64.1,72.2,78.6,71.7,65.2,54.5,48.4,5.53,3.68,5.28,2.93,2.79,2.18,1.69,0.53,1.66,1.25,1.6,-0.35,-0.51,-0.88,-1.29,-2.56,1.91,17.0,140.0,64.4,33.08,1.7928571428571427,280.0785714285714,283.00357142857143,63.6,24.61,-0.3914285714285714,258.4654761904762,259.8833333333333
1998,indiana,52.4,66.4,71.1,73.6,73.7,69.6,55.7,44.9,6.06,4.59,7.74,4.96,3.58,1.06,3.55,2.2,1.09,0.88,2.31,2.65,2.6,-0.91,-0.62,-1.0,162.21004927298662,2.11,137.0,17.0,332.0,333.4,331.25,316.25,296.0,221.0,236.75,356.25,339.6,336.0,316.5,293.6,201.5,250.5,53.6,63.6,72.0,77.9,71.2,65.6,53.7,47.8,4.9,3.12,4.13,2.7,2.24,1.36,2.02,1.06,-0.16,-0.62,-0.6,-1.23,-1.75,-2.48,-2.84,-4.14,1.88,16.0,132.0,63.4,33.74,0.8442857142857142,295.2357142857143,300.7785714285714,63.2,21.53,-1.9514285714285715,236.75952380952384,237.2595238095238
1998,iowa,49.7,65.0,67.1,73.8,72.9,68.2,53.1,40.7,3.94,4.3,7.91,3.16,5.01,2.06,4.83,1.61,1.77,1.49,2.83,2.39,2.59,1.68,2.52,2.31,50.84204965062168,1.86,145.0,16.5,339.5,321.6,341.0,316.75,285.0,271.0,274.25,356.75,317.2,348.0,309.5,279.2,263.75,290.75,50.0,60.5,68.9,76.8,70.0,61.3,50.9,44.3,6.26,4.89,5.29,5.21,3.11,1.84,0.77,1.02,2.63,2.76,2.8,3.1,-0.06,-0.51,-1.1,-1.73,1.72,18.0,149.0,61.3,32.82,2.2585714285714285,307.0142857142857,310.53333333333336,60.3,28.39,0.7514285714285714,288.5595238095238,280.90000000000003
1998,minnesota,46.8,60.4,62.1,69.0,68.9,62.4,47.7,31.9,1.56,3.78,5.36,3.17,3.09,1.68,4.29,1.66,1.21,1.08,1.81,-0.03,-0.33,-1.18,1.07,1.42,54.36666331937016,1.71,153.0,16.0,321.0,310.6,324.75,304.25,283.53333333333336,265.6666666666667,270.0833333333333,320.33333333333337,274.20000000000005,302.5,312.5,262.8,237.5,285.5,44.7,56.8,64.4,71.3,66.3,56.4,44.2,37.6,2.81,4.94,4.3,5.62,4.09,3.38,1.07,0.32,1.66,2.42,2.33,3.3,3.53,3.78,3.36,2.52,1.6,16.0,150.0,56.2,24.59,0.5485714285714286,298.0666666666666,286.6904761904762,55.2,26.53,3.0342857142857143,285.4301587301587,307.43333333333334
1998,missouri,54.0,69.2,73.6,78.0,76.8,73.4,58.6,48.4,4.09,3.2,7.27,6.44,2.38,4.65,5.66,3.21,2.15,1.16,1.86,2.83,2.35,2.31,2.97,3.02,78.00597902735436,1.92,114.0,12.5,312.375,299.6,308.5,291.75,282.06666666666666,260.3333333333333,265.9166666666667,347.5,322.2,324.75,291.25,292.8,252.75,318.25,56.9,63.8,72.6,80.0,75.6,66.5,56.9,52.0,6.01,4.65,4.78,1.93,2.2,2.56,1.53,1.14,2.79,2.52,2.38,-0.6,-1.15,-1.51,-2.13,-3.18,1.96,9.5,97.0,66.5,36.9,2.357142857142857,289.1190476190476,284.59880952380956,65.5,24.8,-0.5242857142857141,282.3007936507937,291.3297619047619
1998,nebraska,47.4,61.9,65.0,75.2,73.4,69.1,51.7,40.6,2.15,2.95,4.78,4.18,2.71,1.01,2.93,2.07,2.78,2.33,2.99,3.89,4.12,3.07,3.88,4.4,21.471480575855995,1.88,145.0,17.0,303.75,288.6,292.25,279.25,280.6,255.0,261.75,315.75,279.0,297.75,277.0,281.2,237.25,273.5,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45.0,4.2,3.69,5.31,2.36,3.08,1.67,0.13,0.39,3.65,3.74,4.46,4.25,4.5,0.03,-0.67,-1.24,1.75,16.0,139.0,60.5,22.78,3.525714285714286,280.1714285714285,282.50714285714287,59.6,20.83,2.1528571428571426,279.17142857142863,275.2261904761905
1999,illinois,54.3,64.1,72.2,78.6,71.7,65.2,54.5,48.4,5.53,3.68,5.28,2.93,2.79,2.18,1.69,0.53,1.66,1.25,1.6,-0.35,-0.51,-0.88,-1.29,-2.56,209.42197465014664,1.91,140.0,17.0,307.70833333333337,296.6,286.75,265.5,232.0,202.125,218.575,340.6666666666667,338.79999999999995,316.5,262.0,214.0,183.25,234.4,51.5,65.1,70.3,73.2,74.6,66.3,58.0,38.9,2.99,4.4,7.34,4.36,3.56,3.81,2.1,3.18,-2.98,-0.02,1.38,1.71,1.75,1.91,1.48,1.66,1.91,16.0,151.0,63.6,24.61,-0.3914285714285714,258.4654761904762,259.8833333333333,62.2,31.74,1.41,270.9214285714286,282.1095238095238
1999,indiana,53.6,63.6,72.0,77.9,71.2,65.6,53.7,47.8,4.9,3.12,4.13,2.7,2.24,1.36,2.02,1.06,-0.16,-0.62,-0.6,-1.23,-1.75,-2.48,-2.84,-4.14,163.17886959064566,1.88,132.0,16.0,311.6666666666667,304.59999999999997,281.25,251.75,183.4,149.25,175.4,333.66666666666663,311.8,281.5,247.0,184.6,144.25,217.4,50.4,64.2,70.4,71.8,72.0,64.4,57.2,40.3,3.23,4.53,6.21,3.89,4.41,4.61,2.33,2.98,-3.63,0.0,0.93,1.04,1.57,2.27,2.12,2.34,1.9,19.0,146.0,63.2,21.53,-1.9514285714285715,236.75952380952384,237.2595238095238,61.3,32.19,1.467142857142857,262.6714285714286,288.99285714285713
1999,iowa,50.0,60.5,68.9,76.8,70.0,61.3,50.9,44.3,6.26,4.89,5.29,5.21,3.11,1.84,0.77,1.02,2.63,2.76,2.8,3.1,-0.06,-0.51,-1.1,-1.73,50.99110920531603,1.72,149.0,18.0,317.66666666666663,336.8,330.25,306.25,274.40000000000003,248.75,205.8,341.0,342.40000000000003,328.75,294.75,266.4,232.5,196.4,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,2.03,3.6,6.56,4.09,2.62,2.11,1.8,2.15,-2.88,-2.89,0.88,1.11,-0.4,-0.94,-1.27,0.06,1.75,17.0,144.0,60.3,28.39,0.7514285714285714,288.5595238095238,280.90000000000003,59.6,24.96,-0.4928571428571429,202.3,228.72857142857143
1999,minnesota,44.7,56.8,64.4,71.3,66.3,56.4,44.2,37.6,2.81,4.94,4.3,5.62,4.09,3.38,1.07,0.32,1.66,2.42,2.33,3.3,3.53,3.78,3.36,2.52,54.931413204429056,1.6,150.0,16.0,315.0,326.6666666666667,323.0,302.4166666666667,233.20000000000002,206.875,213.33333333333334,333.33333333333337,333.59999999999997,320.5,314.75,290.59999999999997,303.25,280.40000000000003,42.2,56.7,61.5,68.6,67.6,56.6,48.2,28.4,1.44,3.65,4.99,3.79,3.47,1.53,1.97,3.39,1.19,1.25,1.84,1.99,1.85,1.09,0.86,2.14,1.71,16.0,145.0,55.2,26.53,3.0342857142857143,285.4301587301587,307.43333333333334,53.7,24.23,1.5742857142857145,187.3761904761905,263.45
1999,missouri,56.9,63.8,72.6,80.0,75.6,66.5,56.9,52.0,6.01,4.65,4.78,1.93,2.2,2.56,1.53,1.14,2.79,2.52,2.38,-0.6,-1.15,-1.51,-2.13,-3.18,78.44748424799292,1.96,97.0,9.5,306.0,316.5333333333333,315.75,298.5833333333333,192.0,165.0,220.86666666666667,341.66666666666663,342.20000000000005,288.0,261.25,167.2,143.5,200.2,54.4,67.2,71.2,76.1,79.5,69.0,60.1,39.8,1.23,4.16,6.94,4.05,2.69,2.83,2.81,2.88,-3.78,-3.86,0.84,1.11,-0.27,-0.59,-0.86,-0.87,1.78,15.0,143.0,65.5,24.8,-0.5242857142857141,282.3007936507937,291.3297619047619,64.7,27.59,-0.6428571428571427,172.45238095238096,224.4714285714286
1999,nebraska,47.1,58.2,66.9,76.1,71.8,60.3,51.2,45.0,4.2,3.69,5.31,2.36,3.08,1.67,0.13,0.39,3.65,3.74,4.46,4.25,4.5,0.03,-0.67,-1.24,21.53943337245101,1.75,139.0,16.0,297.0,306.4,308.5,294.75,264.4,254.75,228.4,313.0,319.79999999999995,311.75,288.0,258.2,246.5,207.80000000000004,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,1.81,2.82,2.7,3.35,1.22,1.49,2.35,1.38,-1.55,-2.02,-2.41,-2.23,-3.23,-3.47,0.53,0.93,1.9,14.0,126.0,59.6,20.83,2.1528571428571426,279.17142857142863,275.2261904761905,59.4,17.12,-1.7000000000000004,157.52857142857144,185.49285714285716
2000,illinois,51.5,65.1,70.3,73.2,74.6,66.3,58.0,38.9,2.99,4.4,7.34,4.36,3.56,3.81,2.1,3.18,-2.98,-0.02,1.38,1.71,1.75,1.91,1.48,1.66,214.70210339376536,1.91,151.0,16.0,256.375,275.7,285.875,289.975,269.7,262.125,256.7,239.5,270.25,296.25,316.4,289.0,260.0,291.8,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,2.84,4.35,3.81,3.78,4.07,3.37,6.08,2.62,-1.24,-0.03,0.02,0.12,0.37,0.49,1.82,1.82,2.04,16.0,152.0,62.2,31.74,1.41,270.9214285714286,282.1095238095238,63.9,30.92,0.6585714285714286,214.94285714285712,236.375
2000,indiana,50.4,64.2,70.4,71.8,72.0,64.4,57.2,40.3,3.23,4.53,6.21,3.89,4.41,4.61,2.33,2.98,-3.63,0.0,0.93,1.04,1.57,2.27,2.12,2.34,167.26911782270784,1.9,146.0,19.0,215.75,245.0,263.25,285.2,275.0,269.5,285.0,263.75,300.5,303.5,301.20000000000005,293.0,286.0,310.4,56.5,64.0,69.1,73.7,73.8,63.6,53.7,49.0,2.75,4.32,4.09,5.46,4.02,3.76,7.75,3.34,-1.71,-1.6,0.12,0.88,1.21,1.61,3.78,3.78,1.98,19.0,156.0,61.3,32.19,1.467142857142857,262.6714285714286,288.99285714285713,62.9,35.49,1.397142857142857,272.35714285714283,287.25714285714287
2000,iowa,49.4,62.8,67.7,72.2,72.7,64.6,54.8,32.2,2.03,3.6,6.56,4.09,2.62,2.11,1.8,2.15,-2.88,-2.89,0.88,1.11,-0.4,-0.94,-1.27,0.06,52.05119488435001,1.75,144.0,17.0,177.75,177.0,211.0,250.8,230.75,194.0,174.79999999999998,200.25,210.0,260.75,285.6,249.25,204.25,198.8,52.7,60.9,68.3,75.1,72.5,61.2,50.2,48.0,3.6,7.04,4.07,3.12,2.97,4.07,2.46,1.55,1.11,2.27,-0.14,-0.37,-0.78,-0.53,-0.35,-0.8,1.9,18.5,146.0,59.6,24.96,-0.4928571428571429,202.3,228.72857142857143,61.1,28.88,-0.1,274.5,282.4714285714286
2000,minnesota,42.2,56.7,61.5,68.6,67.6,56.6,48.2,28.4,1.44,3.65,4.99,3.79,3.47,1.53,1.97,3.39,1.19,1.25,1.84,1.99,1.85,1.09,0.86,2.14,56.7509621752044,1.71,145.0,16.0,183.375,179.5,207.0,242.9,202.25,187.0,198.0,235.0,267.0,308.5,305.40000000000003,261.25,230.0,211.00000000000003,43.4,56.6,65.1,70.4,69.3,57.4,44.5,40.7,5.3,4.06,3.89,3.37,3.01,2.3,2.04,2.07,3.81,3.85,-0.11,-0.13,-0.58,-0.87,-0.8,-0.79,1.9,14.0,130.0,53.7,24.23,1.5742857142857145,187.3761904761905,263.45,55.9,26.04,0.0814285714285714,267.85,298.2785714285714
2000,missouri,54.4,67.2,71.2,76.1,79.5,69.0,60.1,39.8,1.23,4.16,6.94,4.05,2.69,2.83,2.81,2.88,-3.78,-3.86,0.84,1.11,-0.27,-0.59,-0.86,-0.87,80.4407850633057,1.78,143.0,15.0,189.0,182.0,203.0,235.0,173.75,180.0,162.9,206.5,207.0,246.75,274.0,248.75,203.5,230.8,60.5,65.9,71.7,78.9,77.2,66.3,55.8,51.1,2.97,5.5,5.91,4.87,2.98,3.48,4.36,2.55,-1.03,0.21,0.7,1.18,1.0,0.91,1.3,1.06,1.96,16.0,133.0,64.7,27.59,-0.6428571428571427,172.45238095238096,224.4714285714286,65.9,32.62,0.9085714285714284,261.2,280.4059523809524
2000,nebraska,48.7,61.6,67.6,75.2,76.4,64.5,52.7,28.2,1.81,2.82,2.7,3.35,1.22,1.49,2.35,1.38,-1.55,-2.02,-2.41,-2.23,-3.23,-3.47,0.53,0.93,22.15731770556917,1.9,126.0,14.0,173.25,181.5,173.5,172.4,145.25,129.0,127.8,203.25,217.75,189.0,203.2,162.25,148.0,165.99999999999997,50.6,59.8,68.5,77.1,73.9,63.6,51.0,43.9,3.83,4.34,2.09,3.85,2.16,2.76,1.09,1.59,1.31,1.68,-0.63,0.58,0.35,0.69,0.51,0.68,1.94,17.0,147.0,59.4,17.12,-1.7000000000000004,157.52857142857144,185.49285714285716,61.1,21.71,0.5514285714285714,254.55,262.5333333333333
2001,illinois,57.6,64.8,69.8,75.9,74.6,64.4,53.8,49.9,2.84,4.35,3.81,3.78,4.07,3.37,6.08,2.62,-1.24,-0.03,0.02,0.12,0.37,0.49,1.82,1.82,215.63943153199895,2.04,152.0,16.0,224.125,213.625,232.25,224.39999999999998,198.25,196.3,215.64999999999998,303.75,262.25,319.75,255.4,228.5,276.40000000000003,317.75,53.5,59.1,73.9,78.2,75.0,69.3,52.1,39.6,5.11,7.34,4.02,2.6,4.19,2.11,3.07,1.04,2.09,3.22,-0.1,-0.61,-0.42,-1.05,-0.87,-1.61,2.35,15.0,135.0,63.9,30.92,0.6585714285714286,214.94285714285712,236.375,62.6,29.48,-0.2057142857142857,259.475,266.35238095238094
2001,indiana,56.5,64.0,69.1,73.7,73.8,63.6,53.7,49.0,2.75,4.32,4.09,5.46,4.02,3.76,7.75,3.34,-1.71,-1.6,0.12,0.88,1.21,1.61,3.78,3.78,168.2546873863076,1.98,156.0,19.0,275.0,245.75,291.0,276.4,251.25,263.6,303.5,288.75,256.5,320.75,287.0,261.5,287.8,337.5,53.5,58.4,72.9,77.0,74.8,69.2,52.4,39.9,5.59,7.09,3.28,2.64,2.82,3.75,2.87,2.35,3.41,4.28,-0.41,-1.07,-1.54,-1.45,-1.44,-1.88,2.41,16.0,121.0,62.9,35.49,1.397142857142857,272.35714285714283,287.25714285714287,62.3,30.39,-0.5014285714285714,264.40000000000003,270.1714285714286
2001,iowa,52.7,60.9,68.3,75.1,72.5,61.2,50.2,48.0,3.6,7.04,4.07,3.12,2.97,4.07,2.46,1.55,1.11,2.27,-0.14,-0.37,-0.78,-0.53,-0.35,-0.8,52.10326265917767,1.9,146.0,18.5,286.5,311.25,334.25,264.79999999999995,228.75,242.2,253.75,318.75,336.0,344.75,240.2,227.75,264.6,276.25,48.9,56.8,72.4,76.5,70.9,65.3,46.2,34.7,3.62,4.1,3.51,4.24,5.81,1.71,3.58,0.22,0.35,0.59,-0.59,0.06,0.81,0.07,0.78,-0.49,2.22,19.0,163.0,61.1,28.88,-0.1,274.5,282.4714285714286,59.0,26.79,0.1757142857142857,248.92142857142855,260.65000000000003
2001,minnesota,43.4,56.6,65.1,70.4,69.3,57.4,44.5,40.7,5.3,4.06,3.89,3.37,3.01,2.3,2.04,2.07,3.81,3.85,-0.11,-0.13,-0.58,-0.87,-0.8,-0.79,57.31579257942324,1.9,130.0,14.0,354.0,301.5,316.6666666666667,259.66666666666663,229.5,240.53333333333333,251.75,367.0,346.75,347.5,260.8,237.5,261.4,285.25,40.4,49.8,67.0,72.2,66.5,60.5,37.7,27.8,2.24,2.28,6.14,4.94,5.28,2.35,2.63,0.26,0.18,0.04,1.01,1.7,2.75,2.38,3.15,-0.19,2.15,17.0,157.0,55.9,26.04,0.0814285714285714,267.85,298.2785714285714,52.7,26.12,1.5485714285714285,223.55714285714285,300.24285714285713
