year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi,population-density,price-received,grain-yield,silage-yield,april-avg-temp-lagged,may-avg-temp-lagged,june-avg-temp-lagged,july-avg-temp-lagged,august-avg-temp-lagged,september-avg-temp-lagged,october-avg-temp-lagged,november-avg-temp-lagged,april-precipitation-lagged,may-precipitation-lagged,june-precipitation-lagged,july-precipitation-lagged,august-precipitation-lagged,september-precipitation-lagged,october-precipitation-lagged,november-precipitation-lagged,april-pdsi-lagged,may-pdsi-lagged,june-pdsi-lagged,july-pdsi-lagged,august-pdsi-lagged,september-pdsi-lagged,october-pdsi-lagged,november-pdsi-lagged,price-received-lagged,silage-yield-lagged,grain-yield-lagged,april-nov-avg-temp,april-nov-precipitation,april-nov-pdsi,april-nov-avg-temp-lagged,april-nov-precipitation-lagged,april-nov-pdsi-lagged
1975,minnesota,35.1,57.3,63.8,71.9,66.4,53.9,47.9,31.6,2.93,2.19,6.02,2.41,3.34,2.12,1.33,2.42,2.24,1.3,2.17,-0.61,-0.68,-0.86,-1.31,0.5,45.23468631978322,2.5,70.0,9.3,46.8,54.3,66.9,70.2,68.9,57.7,39.6,22.9,1.15,0.84,4.43,2.23,1.46,1.05,0.5,0.14,-0.93,-2.14,-2.15,-2.94,-4.24,-5.08,-5.45,-6.37,2.03,6.9,59.0,53.5,22.76,0.0728571428571428,53.4,11.8,-4.052857142857143
1975,missouri,53.9,66.7,73.3,77.2,77.1,63.8,58.3,46.9,3.94,3.94,4.18,1.77,5.1,4.9,1.54,3.11,3.23,-0.37,-0.44,-0.95,0.37,0.77,-0.58,-0.65,68.9788498972628,2.59,63.0,10.0,56.7,60.0,70.7,77.3,74.2,67.5,50.8,36.3,3.71,3.82,3.44,2.89,1.96,1.62,3.75,0.58,-0.94,-0.91,-1.04,-1.1,-1.56,-2.18,-1.72,-2.31,2.27,9.5,61.0,64.7,28.48,-0.2642857142857143,61.7,21.77,-1.545714285714286
1975,nebraska,45.1,59.3,66.7,75.4,73.8,59.9,52.9,34.4,2.31,2.82,5.3,2.29,1.63,0.88,0.29,2.13,-1.35,-1.65,-0.67,-0.87,-1.44,-1.93,-2.53,-1.35,19.950364464100534,2.48,85.0,12.0,50.5,57.0,68.6,75.3,73.2,63.2,46.0,31.6,3.24,2.8,1.81,2.67,1.33,2.05,0.63,0.13,-0.73,-0.82,-1.65,-1.74,-2.48,-2.37,-2.4,-2.61,2.06,9.0,85.0,58.4,17.65,-1.491428571428571,58.2,14.66,-2.01
1976,illinois,54.1,58.7,70.9,75.3,70.5,63.8,48.3,33.4,2.66,3.57,2.91,3.37,1.88,2.24,3.18,0.61,-0.51,-0.47,-0.8,-0.85,-1.34,-1.61,-1.18,-1.82,195.858361298867,2.14,107.0,13.5,57.6,68.9,70.7,77.6,71.8,67.4,52.0,41.8,2.0,3.23,3.69,3.78,6.86,4.82,4.04,2.6,-2.85,-3.29,-3.13,-2.96,1.45,2.0,2.63,2.78,2.09,14.5,105.0,59.4,20.42,-1.1528571428571428,63.5,31.02,-0.0742857142857141
1976,indiana,53.0,58.1,70.5,73.1,69.3,62.5,47.9,33.8,1.69,3.44,5.13,3.65,2.28,2.81,3.08,0.97,-1.08,-1.13,0.48,0.47,0.15,0.17,0.54,-0.43,147.97239394775607,2.1,110.0,17.5,55.9,68.1,69.0,76.7,71.6,67.6,51.0,43.2,3.16,2.45,3.95,3.68,6.85,3.83,3.63,2.83,-1.32,-2.15,-1.98,-2.07,1.53,1.71,2.19,2.3,1.97,15.0,102.0,58.5,23.05,0.0357142857142857,62.9,30.38,0.2185714285714286
1976,iowa,52.2,57.6,69.3,74.5,71.0,62.4,45.4,29.5,4.58,3.2,3.25,2.55,1.48,1.47,1.53,0.1,1.36,-0.14,-0.66,-1.13,-2.1,-2.9,-2.98,-3.81,51.58942658097224,2.05,91.0,12.5,55.0,67.1,70.9,76.6,68.4,63.7,49.4,35.2,2.53,2.77,2.67,3.99,8.2,4.69,4.12,1.65,-4.97,-5.47,-5.86,-5.68,1.6,1.97,2.85,2.93,1.99,12.5,86.0,57.7,18.16,-1.96,60.8,30.62,-1.094285714285714
1976,minnesota,46.8,54.3,66.9,70.2,68.9,57.7,39.6,22.9,1.15,0.84,4.43,2.23,1.46,1.05,0.5,0.14,-0.93,-2.14,-2.15,-2.94,-4.24,-5.08,-5.45,-6.37,45.604671859692374,2.03,59.0,6.9,48.5,63.9,65.0,70.3,61.6,56.8,45.2,26.9,2.02,3.92,3.82,3.72,4.36,4.83,2.73,2.85,-7.34,-6.87,-6.52,-5.98,0.67,1.72,2.26,3.58,1.9,13.0,100.0,53.4,11.8,-4.052857142857143,54.8,28.25,-1.5914285714285714
1976,missouri,56.7,60.0,70.7,77.3,74.2,67.5,50.8,36.3,3.71,3.82,3.44,2.89,1.96,1.62,3.75,0.58,-0.94,-0.91,-1.04,-1.1,-1.56,-2.18,-1.72,-2.31,69.41956610090322,2.27,61.0,9.5,59.5,69.0,74.4,79.4,75.7,69.8,55.5,44.8,2.2,3.95,5.71,2.66,5.7,6.87,4.16,2.96,-3.09,-3.35,0.31,-0.29,0.72,1.6,2.06,2.21,2.05,11.0,76.0,61.7,21.77,-1.545714285714286,66.0,34.21,0.4657142857142857
1976,nebraska,50.5,57.0,68.6,75.3,73.2,63.2,46.0,31.6,3.24,2.8,1.81,2.67,1.33,2.05,0.63,0.13,-0.73,-0.82,-1.65,-1.74,-2.48,-2.37,-2.4,-2.61,20.051130083708895,2.06,85.0,9.0,52.8,64.1,71.8,76.2,69.4,64.4,51.0,36.2,3.63,5.36,2.88,3.06,4.8,2.15,1.45,1.04,1.13,1.63,0.98,1.0,2.41,2.26,2.19,2.18,1.97,13.0,99.0,58.2,14.66,-2.01,60.7,24.37,1.807142857142857
1977,illinois,57.6,68.9,70.7,77.6,71.8,67.4,52.0,41.8,2.0,3.23,3.69,3.78,6.86,4.82,4.04,2.6,-2.85,-3.29,-3.13,-2.96,1.45,2.0,2.63,2.78,196.6088419722155,2.09,105.0,14.5,52.7,60.8,72.0,75.1,73.0,70.1,52.4,43.3,3.67,4.86,3.08,4.68,3.23,2.85,1.9,3.38,0.13,0.47,0.05,0.46,-0.02,-0.35,-0.61,-0.57,2.3,15.5,111.0,63.5,31.02,-0.0742857142857141,62.4,27.65,-0.0814285714285714
1977,indiana,55.9,68.1,69.0,76.7,71.6,67.6,51.0,43.2,3.16,2.45,3.95,3.68,6.85,3.83,3.63,2.83,-1.32,-2.15,-1.98,-2.07,1.53,1.71,2.19,2.3,148.97597581518716,1.97,102.0,15.0,51.4,59.5,71.0,73.7,71.9,68.9,51.2,44.0,3.83,4.17,3.22,5.14,5.26,1.39,2.78,3.18,1.25,1.22,0.76,1.24,2.09,1.15,1.16,1.05,2.23,15.0,108.0,62.9,30.38,0.2185714285714286,61.5,28.97,1.2385714285714289
1977,iowa,55.0,67.1,70.9,76.6,68.4,63.7,49.4,35.2,2.53,2.77,2.67,3.99,8.2,4.69,4.12,1.65,-4.97,-5.47,-5.86,-5.68,1.6,1.97,2.85,2.93,51.77585764776986,1.99,86.0,12.5,48.2,59.6,69.8,72.7,71.2,67.5,49.8,35.0,4.64,3.76,4.25,5.87,3.29,5.51,1.31,2.41,2.23,1.98,1.63,2.48,2.22,2.75,2.35,2.76,2.17,16.0,115.0,60.8,30.62,-1.094285714285714,59.2,31.04,2.31
1977,minnesota,48.5,63.9,65.0,70.3,61.6,56.8,45.2,26.9,2.02,3.92,3.82,3.72,4.36,4.83,2.73,2.85,-7.34,-6.87,-6.52,-5.98,0.67,1.72,2.26,3.58,45.888605423103456,1.9,100.0,13.0,40.9,57.4,63.7,67.6,67.1,61.4,45.9,25.5,2.35,3.2,3.65,5.42,4.19,3.29,0.48,1.22,2.3,1.94,1.57,2.64,2.92,2.9,2.02,1.88,2.08,12.5,104.0,54.8,28.25,-1.5914285714285714,53.7,23.8,2.2671428571428573
1977,missouri,59.5,69.0,74.4,79.4,75.7,69.8,55.5,44.8,2.2,3.95,5.71,2.66,5.7,6.87,4.16,2.96,-3.09,-3.35,0.31,-0.29,0.72,1.6,2.06,2.21,69.76593021732828,2.05,76.0,11.0,56.4,62.9,73.2,78.8,75.5,72.0,54.9,45.6,4.21,5.05,3.23,4.99,4.12,2.89,1.83,5.19,1.59,1.64,1.07,1.44,1.56,-0.39,-0.8,0.55,2.26,13.0,87.0,66.0,34.21,0.4657142857142857,64.9,31.51,0.7242857142857144
1977,nebraska,52.8,64.1,71.8,76.2,69.4,64.4,51.0,36.2,3.63,5.36,2.88,3.06,4.8,2.15,1.45,1.04,1.13,1.63,0.98,1.0,2.41,2.26,2.19,2.18,20.127809694935124,1.97,99.0,13.0,48.7,57.8,69.4,74.5,71.3,66.6,50.8,33.6,3.82,3.79,1.87,4.3,2.71,1.39,0.61,0.95,2.34,2.58,1.58,2.38,2.54,1.85,1.26,1.32,2.22,15.0,113.0,60.7,24.37,1.807142857142857,59.1,19.44,1.93
1978,illinois,52.7,60.8,72.0,75.1,73.0,70.1,52.4,43.3,3.67,4.86,3.08,4.68,3.23,2.85,1.9,3.38,0.13,0.47,0.05,0.46,-0.02,-0.35,-0.61,-0.57,197.06201743806068,2.3,111.0,15.5,49.1,61.4,71.9,73.6,72.6,65.7,54.3,40.4,5.84,2.34,2.81,5.66,4.87,0.46,1.86,3.28,2.24,1.42,0.75,1.46,1.99,-1.01,-1.32,-1.25,2.57,16.0,127.0,62.4,27.65,-0.0814285714285714,61.1,27.12,0.2914285714285714
1978,indiana,51.4,59.5,71.0,73.7,71.9,68.9,51.2,44.0,3.83,4.17,3.22,5.14,5.26,1.39,2.78,3.18,1.25,1.22,0.76,1.24,2.09,1.15,1.16,1.05,150.19993382674963,2.23,108.0,15.0,48.6,59.8,70.4,72.0,71.3,64.7,53.3,41.3,4.49,3.19,3.92,8.05,6.09,1.64,2.68,5.26,1.61,1.17,1.03,2.87,4.1,3.37,3.28,4.16,2.55,16.5,112.0,61.5,28.97,1.2385714285714289,60.2,35.32,2.8542857142857136
1978,iowa,48.2,59.6,69.8,72.7,71.2,67.5,49.8,35.0,4.64,3.76,4.25,5.87,3.29,5.51,1.31,2.41,2.23,1.98,1.63,2.48,2.22,2.75,2.35,2.76,51.85575413774432,2.17,115.0,16.0,44.6,58.7,69.0,72.2,70.9,64.2,51.1,34.8,3.05,2.91,4.11,4.73,6.09,1.46,3.68,1.85,3.26,2.6,2.17,2.48,3.26,2.4,2.87,3.0,2.42,17.5,127.0,59.2,31.04,2.31,58.2,27.88,2.682857142857143
1978,minnesota,40.9,57.4,63.7,67.6,67.1,61.4,45.9,25.5,2.35,3.2,3.65,5.42,4.19,3.29,0.48,1.22,2.3,1.94,1.57,2.64,2.92,2.9,2.02,1.88,46.18741202562856,2.08,104.0,12.5,36.8,49.7,62.9,68.6,64.1,58.8,42.9,27.3,1.94,3.25,4.46,3.55,4.07,1.4,3.39,1.14,3.35,3.46,3.45,3.3,3.54,2.5,3.21,3.16,2.29,13.5,100.0,53.7,23.8,2.2671428571428573,51.4,23.2,3.231428571428572
1978,missouri,56.4,62.9,73.2,78.8,75.5,72.0,54.9,45.6,4.21,5.05,3.23,4.99,4.12,2.89,1.83,5.19,1.59,1.64,1.07,1.44,1.56,-0.39,-0.8,0.55,70.14216221357427,2.26,87.0,13.0,52.8,63.3,72.1,75.9,74.8,66.9,57.7,41.8,5.06,4.46,3.91,5.2,3.56,1.57,2.94,3.41,1.71,1.52,1.23,1.85,1.88,-0.56,-0.64,-0.41,2.43,13.5,103.0,64.9,31.51,0.7242857142857144,63.2,30.11,0.6957142857142857
1978,nebraska,48.7,57.8,69.4,74.5,71.3,66.6,50.8,33.6,3.82,3.79,1.87,4.3,2.71,1.39,0.61,0.95,2.34,2.58,1.58,2.38,2.54,1.85,1.26,1.32,20.21885299661361,2.22,113.0,15.0,47.3,56.2,67.9,73.0,71.0,65.9,52.0,31.6,2.08,3.02,4.01,3.87,2.68,1.26,2.58,1.62,2.19,2.15,2.31,3.13,3.42,2.69,3.31,3.82,2.42,15.5,115.0,59.1,19.44,1.93,58.1,21.12,2.9757142857142855
1979,illinois,49.1,61.4,71.9,73.6,72.6,65.7,54.3,40.4,5.84,2.34,2.81,5.66,4.87,0.46,1.86,3.28,2.24,1.42,0.75,1.46,1.99,-1.01,-1.32,-1.25,196.7905093022272,2.57,127.0,16.0,50.1,63.2,70.5,78.8,77.2,67.8,51.2,41.3,2.43,2.92,4.48,3.06,5.3,4.75,2.18,1.23,-1.46,-1.78,-1.37,-1.57,0.55,0.99,-0.02,-0.54,3.14,14.0,93.0,61.1,27.12,0.2914285714285714,62.5,26.35,-0.5342857142857144
1979,indiana,48.6,59.8,70.4,72.0,71.3,64.7,53.3,41.3,4.49,3.19,3.92,8.05,6.09,1.64,2.68,5.26,1.61,1.17,1.03,2.87,4.1,3.37,3.28,4.16,151.05002670269127,2.55,112.0,16.5,48.5,62.3,68.5,77.0,75.9,67.1,50.4,40.0,2.71,3.25,5.32,3.97,5.24,3.11,2.3,1.46,2.03,1.45,1.95,1.74,2.33,2.15,2.01,-0.41,3.16,14.5,96.0,60.2,35.32,2.8542857142857136,61.2,27.36,1.6028571428571428
1979,iowa,44.6,58.7,69.0,72.2,70.9,64.2,51.1,34.8,3.05,2.91,4.11,4.73,6.09,1.46,3.68,1.85,3.26,2.6,2.17,2.48,3.26,2.4,2.87,3.0,51.81434870588478,2.42,127.0,17.5,49.3,61.2,69.6,76.7,73.3,64.3,47.8,38.6,1.44,2.83,4.77,2.56,7.82,3.13,1.96,0.43,-0.94,-1.36,-1.15,-1.63,1.36,-0.02,0.1,-0.5,2.97,14.8,110.0,58.2,27.88,2.682857142857143,60.1,24.94,-0.457142857142857
1979,minnesota,36.8,49.7,62.9,68.6,64.1,58.8,42.9,27.3,1.94,3.25,4.46,3.55,4.07,1.4,3.39,1.14,3.35,3.46,3.45,3.3,3.54,2.5,3.21,3.16,46.58972025688372,2.29,100.0,13.5,45.9,58.8,64.2,70.2,66.1,56.1,41.6,31.9,0.5,1.62,3.49,2.31,5.69,3.58,1.39,0.54,-1.4,-2.46,-2.8,-3.59,-2.22,-1.56,-1.47,-1.82,2.85,12.0,97.0,51.4,23.2,3.231428571428572,54.4,19.12,-2.2742857142857145
1979,missouri,52.8,63.3,72.1,75.9,74.8,66.9,57.7,41.8,5.06,4.46,3.91,5.2,3.56,1.57,2.94,3.41,1.71,1.52,1.23,1.85,1.88,-0.56,-0.64,-0.41,70.47255949510945,2.43,103.0,13.5,53.6,64.4,74.4,84.0,80.9,71.0,54.4,44.0,1.94,2.51,2.67,1.93,3.77,3.0,3.54,1.36,-1.0,-1.64,-2.14,-3.03,-3.29,-3.57,-3.26,-3.79,3.26,7.5,53.0,63.2,30.11,0.6957142857142857,65.8,20.72,-2.96
1979,nebraska,47.3,56.2,67.9,73.0,71.0,65.9,52.0,31.6,2.08,3.02,4.01,3.87,2.68,1.26,2.58,1.62,2.19,2.15,2.31,3.13,3.42,2.69,3.31,3.82,20.263586001982475,2.42,115.0,15.5,48.7,58.8,71.0,78.1,73.6,64.7,49.6,39.5,1.24,2.34,2.44,1.46,3.8,0.68,1.33,0.13,-0.18,-0.45,-1.0,-1.73,-1.06,-1.92,-1.69,-2.24,3.04,11.5,85.0,58.1,21.12,2.9757142857142855,60.5,13.42,-1.4414285714285715
1980,illinois,50.1,63.2,70.5,78.8,77.2,67.8,51.2,41.3,2.43,2.92,4.48,3.06,5.3,4.75,2.18,1.23,-1.46,-1.78,-1.37,-1.57,0.55,0.99,-0.02,-0.54,197.4443286588372,3.14,93.0,14.0,57.3,58.2,72.8,74.8,72.0,64.5,52.5,44.0,5.04,6.2,5.48,6.46,5.68,2.75,2.57,2.05,0.27,1.22,1.62,2.71,3.71,3.51,3.47,3.26,2.53,16.0,126.0,62.5,26.35,-0.5342857142857144,62.0,36.23,2.7857142857142856
1980,indiana,48.5,62.3,68.5,77.0,75.9,67.1,50.4,40.0,2.71,3.25,5.32,3.97,5.24,3.11,2.3,1.46,2.03,1.45,1.95,1.74,2.33,2.15,2.01,-0.41,150.76301052594005,3.16,96.0,14.5,55.5,57.8,71.9,74.2,71.4,63.7,51.3,42.8,5.69,7.32,4.46,4.94,4.11,3.3,2.54,1.82,0.54,1.82,1.76,2.11,2.41,2.47,2.44,2.0,2.47,15.0,108.0,61.2,27.36,1.6028571428571428,61.1,34.18,2.144285714285714
1980,iowa,49.3,61.2,69.6,76.7,73.3,64.3,47.8,38.6,1.44,2.83,4.77,2.56,7.82,3.13,1.96,0.43,-0.94,-1.36,-1.15,-1.63,1.36,-0.02,0.1,-0.5,51.78376555213788,2.97,110.0,14.8,54.4,57.8,70.2,73.3,69.6,62.7,48.9,39.7,3.41,2.54,5.43,4.92,5.15,2.59,2.54,2.05,-0.98,-1.31,0.3,0.88,1.58,1.38,1.64,1.88,2.41,16.5,125.0,60.1,24.94,-0.457142857142857,59.6,28.63,0.9071428571428573
1980,minnesota,45.9,58.8,64.2,70.2,66.1,56.1,41.6,31.9,0.5,1.62,3.49,2.31,5.69,3.58,1.39,0.54,-1.4,-2.46,-2.8,-3.59,-2.22,-1.56,-1.47,-1.82,46.98887673816423,2.85,97.0,12.0,45.2,54.1,63.2,69.0,66.9,56.3,43.0,35.2,2.62,1.96,5.73,3.82,4.35,2.08,3.49,0.74,-1.7,-2.14,0.92,1.16,1.65,1.3,2.29,2.03,2.33,13.5,110.0,54.4,19.12,-2.2742857142857145,54.1,24.79,1.0299999999999998
1980,missouri,53.6,64.4,74.4,84.0,80.9,71.0,54.4,44.0,1.94,2.51,2.67,1.93,3.77,3.0,3.54,1.36,-1.0,-1.64,-2.14,-3.03,-3.29,-3.57,-3.26,-3.79,70.60936069682538,3.26,53.0,7.5,61.9,60.2,74.0,78.0,73.7,67.3,55.2,46.6,3.17,7.54,7.62,7.39,3.33,1.86,4.51,3.05,-5.14,1.19,2.03,3.32,3.25,2.55,2.89,2.9,2.48,14.0,107.0,65.8,20.72,-2.96,64.6,38.47,2.59
1980,nebraska,48.7,58.8,71.0,78.1,73.6,64.7,49.6,39.5,1.24,2.34,2.44,1.46,3.8,0.68,1.33,0.13,-0.18,-0.45,-1.0,-1.73,-1.06,-1.92,-1.69,-2.24,20.32760849983988,3.04,85.0,11.5,55.7,56.0,70.2,74.2,70.5,63.9,49.1,40.6,1.44,4.34,2.39,4.83,3.75,1.17,1.26,1.71,-3.83,-3.31,-3.93,0.54,1.03,0.25,0.23,0.57,2.51,16.0,115.0,60.5,13.42,-1.4414285714285715,60.0,20.89,-0.6599999999999999
1981,illinois,57.3,58.2,72.8,74.8,72.0,64.5,52.5,44.0,5.04,6.2,5.48,6.46,5.68,2.75,2.57,2.05,0.27,1.22,1.62,2.71,3.71,3.51,3.47,3.26,197.5955195286768,2.53,126.0,16.0,47.0,67.4,66.9,75.5,71.0,64.7,55.1,42.1,3.19,4.5,3.82,5.86,3.33,2.72,2.7,4.17,2.81,2.41,2.33,3.06,3.04,2.75,2.59,3.1,2.61,16.5,131.0,62.0,36.23,2.7857142857142856,61.2,30.29,2.7542857142857144
1981,indiana,55.5,57.8,71.9,74.2,71.4,63.7,51.3,42.8,5.69,7.32,4.46,4.94,4.11,3.3,2.54,1.82,0.54,1.82,1.76,2.11,2.41,2.47,2.44,2.0,150.48057979848733,2.47,108.0,15.0,46.2,66.9,66.2,74.6,69.7,63.9,54.7,43.3,2.51,4.6,4.26,3.72,3.54,2.57,1.61,4.96,2.06,1.73,1.89,1.7,1.81,1.56,0.97,1.43,2.41,17.0,126.0,61.1,34.18,2.144285714285714,60.7,27.77,1.5842857142857143
1981,iowa,54.4,57.8,70.2,73.3,69.6,62.7,48.9,39.7,3.41,2.54,5.43,4.92,5.15,2.59,2.54,2.05,-0.98,-1.31,0.3,0.88,1.58,1.38,1.64,1.88,51.67652015245018,2.41,125.0,16.5,44.3,62.4,64.5,74.0,70.0,61.8,52.0,35.0,2.46,7.03,3.3,6.21,4.5,3.41,3.33,2.93,2.03,3.01,2.44,3.3,3.5,3.43,3.77,4.35,2.69,15.8,120.0,59.6,28.63,0.9071428571428573,58.0,33.17,3.3999999999999995
1981,minnesota,45.2,54.1,63.2,69.0,66.9,56.3,43.0,35.2,2.62,1.96,5.73,3.82,4.35,2.08,3.49,0.74,-1.7,-2.14,0.92,1.16,1.65,1.3,2.29,2.03,47.29612634974555,2.33,110.0,13.5,38.8,57.5,58.9,69.6,65.5,56.3,46.2,25.4,1.59,4.34,2.41,4.45,2.89,3.37,4.29,1.97,2.03,2.35,1.61,2.0,1.56,1.76,2.96,3.61,2.57,13.5,113.0,54.1,24.79,1.0299999999999998,52.3,25.31,2.264285714285714
1981,missouri,61.9,60.2,74.0,78.0,73.7,67.3,55.2,46.6,3.17,7.54,7.62,7.39,3.33,1.86,4.51,3.05,-5.14,1.19,2.03,3.32,3.25,2.55,2.89,2.9,70.75422421768606,2.48,107.0,14.0,50.9,67.2,68.5,78.0,74.2,66.4,56.2,44.2,2.65,6.19,5.16,3.4,7.9,2.75,2.75,3.57,1.78,1.97,2.18,2.0,3.54,3.25,3.03,3.31,2.7,13.0,101.0,64.6,38.47,2.59,63.2,34.37,2.7542857142857144
1981,nebraska,55.7,56.0,70.2,74.2,70.5,63.9,49.1,40.6,1.44,4.34,2.39,4.83,3.75,1.17,1.26,1.71,-3.83,-3.31,-3.93,0.54,1.03,0.25,0.23,0.57,20.40801155197542,2.51,115.0,16.0,45.2,58.5,63.5,74.9,72.5,61.9,49.9,33.4,1.67,6.34,3.58,2.9,3.4,1.89,2.72,1.44,-0.53,1.4,1.65,1.99,2.64,2.48,3.32,3.72,2.82,14.5,110.0,60.0,20.89,-0.6599999999999999,57.5,23.94,2.457142857142857
1982,illinois,47.0,67.4,66.9,75.5,71.0,64.7,55.1,42.1,3.19,4.5,3.82,5.86,3.33,2.72,2.7,4.17,2.81,2.41,2.33,3.06,3.04,2.75,2.59,3.1,197.2493829164332,2.61,131.0,16.5,46.8,58.9,72.1,79.1,78.9,67.0,55.4,44.4,6.16,5.51,3.91,2.02,2.37,2.57,4.8,5.5,3.79,4.09,3.61,2.46,1.29,0.64,1.11,1.79,3.26,11.5,79.0,61.2,30.29,2.7542857142857144,62.8,32.84,2.141428571428571
1982,indiana,46.2,66.9,66.2,74.6,69.7,63.9,54.7,43.3,2.51,4.6,4.26,3.72,3.54,2.57,1.61,4.96,2.06,1.73,1.89,1.7,1.81,1.56,0.97,1.43,150.13700059446094,2.41,126.0,17.0,46.9,57.9,71.0,77.7,77.2,66.4,54.9,44.3,5.66,6.58,3.25,2.24,2.45,1.72,5.86,4.55,0.94,1.91,-0.32,-1.17,-1.97,-2.61,0.87,1.21,3.3,11.0,73.0,60.7,27.77,1.5842857142857143,62.0,32.31,-0.2971428571428571
1982,iowa,44.3,62.4,64.5,74.0,70.0,61.8,52.0,35.0,2.46,7.03,3.3,6.21,4.5,3.41,3.33,2.93,2.03,3.01,2.44,3.3,3.5,3.43,3.77,4.35,51.324769457931815,2.69,120.0,15.8,42.6,55.9,69.6,77.2,78.1,64.2,51.0,37.6,2.91,4.69,5.41,2.64,2.43,4.1,3.36,4.68,4.68,4.76,4.61,3.61,2.31,2.03,2.2,3.21,3.12,12.0,87.0,58.0,33.17,3.3999999999999995,59.5,30.22,3.2471428571428573
1982,minnesota,38.8,57.5,58.9,69.6,65.5,56.3,46.2,25.4,1.59,4.34,2.41,4.45,2.89,3.37,4.29,1.97,2.03,2.35,1.61,2.0,1.56,1.76,2.96,3.61,47.52298333149864,2.57,113.0,13.5,39.3,51.0,63.8,72.8,72.1,58.1,44.8,30.5,1.43,2.54,4.97,3.53,3.91,3.4,2.47,2.79,3.09,2.72,2.99,2.66,2.34,2.39,2.55,3.51,3.06,11.5,84.0,52.3,25.31,2.264285714285714,54.1,25.04,2.7371428571428575
1982,missouri,50.9,67.2,68.5,78.0,74.2,66.4,56.2,44.2,2.65,6.19,5.16,3.4,7.9,2.75,2.75,3.57,1.78,1.97,2.18,2.0,3.54,3.25,3.03,3.31,70.71673873739203,2.7,101.0,13.0,48.3,61.0,71.7,79.8,81.9,69.4,57.8,46.3,7.35,5.06,3.44,1.75,1.61,2.43,5.56,6.94,4.21,4.08,-0.27,-0.93,-2.08,-2.6,0.53,1.66,3.4,8.0,51.0,63.2,34.37,2.7542857142857144,64.5,34.14,0.0557142857142856
1982,nebraska,45.2,58.5,63.5,74.9,72.5,61.9,49.9,33.4,1.67,6.34,3.58,2.9,3.4,1.89,2.72,1.44,-0.53,1.4,1.65,1.99,2.64,2.48,3.32,3.72,20.450223477561934,2.82,110.0,14.5,41.8,54.2,66.3,76.3,78.6,65.0,51.6,36.7,1.64,4.42,5.46,2.28,1.59,1.58,1.2,2.45,4.98,5.54,6.19,5.75,4.67,3.81,3.33,4.11,3.13,14.0,97.0,57.5,23.94,2.457142857142857,58.8,20.62,4.771428571428571
1983,illinois,46.8,58.9,72.1,79.1,78.9,67.0,55.4,44.4,6.16,5.51,3.91,2.02,2.37,2.57,4.8,5.5,3.79,4.09,3.61,2.46,1.29,0.64,1.11,1.79,196.9973866219563,3.26,79.0,11.5,50.0,59.2,74.5,73.3,74.7,64.3,57.8,41.0,4.96,4.92,2.49,3.08,1.67,4.43,4.87,4.3,2.47,2.68,-0.73,-0.89,-1.74,0.38,0.97,1.55,2.66,14.0,114.0,62.8,32.84,2.141428571428571,61.9,30.72,0.3171428571428571
1983,indiana,46.9,57.9,71.0,77.7,77.2,66.4,54.9,44.3,5.66,6.58,3.25,2.24,2.45,1.72,5.86,4.55,0.94,1.91,-0.32,-1.17,-1.97,-2.61,0.87,1.21,149.65574808035794,3.3,73.0,11.0,49.2,58.1,73.8,71.5,73.2,63.6,58.5,40.6,4.81,4.93,2.04,3.78,2.21,4.01,3.97,4.52,1.23,1.55,-0.97,-0.91,-1.54,0.34,0.5,0.93,2.6,16.0,117.0,62.0,32.31,-0.2971428571428571,61.1,30.27,-0.0142857142857142
1983,iowa,42.6,55.9,69.6,77.2,78.1,64.2,51.0,37.6,2.91,4.69,5.41,2.64,2.43,4.1,3.36,4.68,4.68,4.76,4.61,3.61,2.31,2.03,2.2,3.21,51.01118995123933,3.12,87.0,12.0,46.4,56.9,70.5,72.2,73.4,61.1,52.2,37.4,5.76,4.76,6.65,4.02,0.99,2.07,5.24,2.04,3.56,3.73,4.14,4.0,2.49,1.62,2.55,2.5,2.51,15.0,112.0,59.5,30.22,3.2471428571428573,58.8,31.53,3.0042857142857144
1983,minnesota,39.3,51.0,63.8,72.8,72.1,58.1,44.8,30.5,1.43,2.54,4.97,3.53,3.91,3.4,2.47,2.79,3.09,2.72,2.99,2.66,2.34,2.39,2.55,3.51,47.63807971925959,3.06,84.0,11.5,44.2,52.6,64.9,68.5,70.0,53.2,47.3,29.2,2.53,2.18,6.68,2.32,2.46,2.22,5.31,0.6,2.62,1.98,3.12,2.32,1.27,0.92,2.47,2.15,2.47,12.0,107.0,54.1,25.04,2.7371428571428575,53.7,24.3,2.032857142857143
