year,state,april-avg-temp,may-avg-temp,june-avg-temp,july-avg-temp,august-avg-temp,september-avg-temp,october-avg-temp,november-avg-temp,april-precipitation,may-precipitation,june-precipitation,july-precipitation,august-precipitation,september-precipitation,october-precipitation,november-precipitation,april-pdsi,may-pdsi,june-pdsi,july-pdsi,august-pdsi,september-pdsi,october-pdsi,november-pdsi
1937,minnesota,38.9,55.7,62.8,70.7,71.9,57.6,41.4,26.2,3.85,3.91,2.88,3.61,4.24,2.14,1.01,0.76,-3.77,-2.97,-3.16,-2.84,-2.49,-2.65,-2.8,-3.1
1937,missouri,53.4,65.5,73.7,77.5,79.7,68.5,55.3,39.3,3.84,3.89,4.87,4.0,2.09,2.19,2.37,1.86,-0.49,-0.77,-0.59,-0.25,-0.81,-1.33,-1.57,-1.96
1937,nebraska,46.7,61.1,67.6,77.4,78.7,65.9,50.2,34.2,1.28,2.56,3.3,2.6,1.93,1.56,1.56,0.22,-5.02,-5.49,-5.42,-5.76,-6.37,-6.39,-5.64,-5.58
1938,illinois,53.1,61.9,69.8,76.3,76.6,67.9,59.0,42.9,3.12,5.15,5.15,4.74,3.38,3.15,1.31,2.3,0.9,1.22,1.64,1.96,0.04,-0.04,-0.72,-1.03
1938,indiana,52.9,61.4,68.9,74.7,74.9,67.0,56.5,43.2,2.56,5.42,5.22,5.17,3.14,2.95,0.86,2.91,1.5,1.81,2.22,2.61,-0.04,-0.07,-0.86,-1.09
1938,iowa,49.2,58.8,68.6,75.9,74.8,65.8,58.2,35.7,3.62,5.49,4.57,4.57,3.5,5.95,0.85,2.7,0.27,0.99,0.93,1.18,0.89,1.64,0.78,1.2
1938,minnesota,41.6,51.9,63.8,69.2,70.0,58.8,50.6,25.2,3.13,6.03,3.17,3.18,2.63,3.16,0.51,1.88,0.65,2.5,-0.41,-0.5,-1.22,-1.12,-2.2,-2.01
1938,missouri,55.5,64.2,71.7,79.1,80.4,70.6,62.7,44.4,3.72,6.32,4.72,3.55,2.69,1.94,1.26,4.29,0.75,1.25,1.26,1.19,-0.48,-1.2,-2.15,-1.91
1938,nebraska,49.1,57.2,69.7,76.2,76.7,66.2,57.5,33.9,3.06,4.84,2.72,3.31,1.9,2.94,0.16,0.71,-4.58,-3.6,-3.84,-3.5,-3.91,-3.29,-4.06,-3.75
1939,illinois,48.3,65.2,72.7,75.8,72.4,71.2,56.5,39.8,4.94,2.38,5.18,3.53,4.8,0.72,2.18,1.33,1.65,-0.76,0.32,0.23,0.82,-1.19,-1.5,-2.24
1939,indiana,47.2,64.0,72.5,74.0,72.2,70.6,55.7,39.0,5.66,1.49,6.24,4.07,2.65,0.82,2.77,1.41,2.14,-1.1,-0.31,-0.2,-0.51,-1.71,-1.85,-2.68
1939,iowa,46.7,65.7,70.8,75.6,69.8,68.2,52.2,38.1,2.0,2.04,4.92,3.2,4.67,0.84,1.48,0.49,-0.36,-1.4,-1.25,-1.52,-1.12,-2.32,-2.7,-3.51
1939,minnesota,38.6,59.1,64.3,70.4,67.3,59.1,42.7,33.3,1.34,2.24,4.99,2.23,4.0,1.55,1.72,0.08,-1.62,-2.26,-1.64,-2.2,-1.87,-2.55,-2.46,-3.35
1939,missouri,52.4,66.6,73.8,79.4,74.7,74.6,60.2,41.9,4.97,4.13,5.73,2.95,4.63,0.82,1.85,2.6,1.01,0.6,0.91,0.65,1.04,-1.13,-1.75,-2.0
1939,nebraska,48.1,64.6,69.0,78.8,71.8,68.1,51.8,38.6,1.37,2.59,3.72,1.87,2.16,0.46,0.79,0.03,-3.45,-4.22,-4.11,-4.93,-5.04,-5.93,-5.81,-6.04
1940,illinois,49.6,58.9,72.3,76.1,74.0,65.5,58.6,38.2,3.95,3.38,3.02,1.57,4.24,0.6,2.23,2.86,-3.16,-2.92,-3.03,-3.63,-3.13,-3.97,-4.16,-4.19
1940,indiana,47.6,57.9,71.3,74.8,74.2,63.8,56.8,38.8,5.4,4.27,3.32,1.42,2.62,1.21,2.34,3.5,-2.58,-2.09,-2.19,-3.04,-3.42,-4.0,-4.23,-4.27
1940,iowa,46.4,57.6,70.6,76.1,69.7,64.9,56.5,31.6,3.15,2.02,3.67,4.56,6.42,0.87,2.32,2.51,-3.85,-4.11,-4.13,-3.58,-2.18,-2.87,-2.82,-2.25
1940,minnesota,38.8,52.6,62.9,70.3,64.9,60.8,49.3,23.4,2.72,1.88,3.35,3.13,4.08,1.19,2.69,2.5,-3.74,-3.9,-3.83,-3.76,-3.05,-3.85,0.03,0.63
1940,missouri,52.9,62.0,72.9,77.2,74.7,67.9,61.8,40.6,4.39,2.45,4.5,1.64,5.9,0.74,1.72,3.4,-2.2,-2.62,-2.35,-2.75,-1.72,-2.52,-3.12,-2.97
1940,nebraska,46.7,58.8,70.6,78.9,71.7,67.7,56.5,31.5,2.39,0.97,2.94,1.68,1.95,1.16,1.48,1.02,-4.23,-5.28,-5.55,-6.39,-6.52,-6.84,-6.41,-5.63
1941,illinois,55.8,66.0,72.5,76.2,75.3,69.1,57.6,42.2,3.81,3.17,4.34,2.83,2.73,5.15,9.06,2.64,-3.91,-4.03,-3.56,-3.57,-3.69,0.49,2.79,2.93
1941,indiana,55.6,64.3,71.4,75.4,73.5,69.4,57.4,42.0,2.65,2.21,5.32,2.55,2.31,2.14,6.69,2.9,-5.21,-5.52,-4.54,-4.69,-4.91,-5.15,1.17,1.13
1941,iowa,52.7,65.4,69.3,74.5,74.1,65.4,53.1,38.2,2.52,3.16,6.14,2.21,2.0,7.43,5.81,1.83,-1.56,-1.99,-1.16,-1.62,-2.37,1.19,2.7,2.8
1941,minnesota,47.1,59.1,64.8,70.6,67.0,58.2,46.0,30.5,3.03,3.42,4.92,2.24,4.06,5.17,2.82,0.49,0.72,0.53,0.91,0.18,0.4,1.58,2.15,1.9
1941,missouri,58.0,68.1,73.4,78.8,78.5,70.7,60.5,43.9,4.5,2.32,4.32,2.95,3.17,6.18,10.4,2.32,-2.54,-3.28,-3.09,-3.12,-3.22,0.51,2.87,2.75
1941,nebraska,49.3,63.5,67.5,74.8,73.9,63.7,50.7,38.5,3.56,2.29,4.74,2.6,1.54,4.08,2.01,0.56,-2.95,-3.57,-2.74,-2.65,-3.15,1.03,1.53,1.17
1942,illinois,55.5,61.9,71.6,75.9,72.3,64.4,54.8,42.9,2.52,4.25,5.53,4.79,3.46,3.13,1.95,5.06,1.37,1.32,1.79,2.13,2.18,2.11,1.72,2.49
1942,indiana,54.6,62.5,71.3,75.2,71.6,64.0,54.2,43.3,2.87,3.94,5.6,4.24,3.8,2.79,1.77,4.71,0.3,0.14,0.75,0.87,1.14,1.07,0.67,1.16
1942,iowa,53.6,58.5,69.0,73.6,71.3,60.2,51.6,36.9,1.07,4.67,5.89,5.08,3.22,4.09,1.48,1.73,1.15,1.36,1.78,2.28,2.0,2.26,1.87,1.87
1942,minnesota,47.4,51.6,62.1,66.8,66.0,53.3,45.6,27.7,2.04,4.93,3.53,3.36,4.99,3.95,1.07,0.55,1.39,2.54,2.18,2.11,2.83,3.52,3.07,2.69
1942,missouri,58.0,63.0,72.7,78.1,74.4,66.5,56.9,46.4,3.82,5.18,7.89,2.73,4.27,4.18,3.06,4.13,1.45,1.54,2.48,2.03,2.16,2.17,1.97,2.24
1942,nebraska,52.1,56.2,66.9,75.3,72.4,59.5,51.1,37.1,3.12,4.6,4.95,1.61,2.32,3.72,0.83,0.44,1.76,2.5,3.17,2.72,2.55,3.46,-0.08,-0.28
1943,illinois,50.0,60.6,74.2,76.8,75.9,62.4,53.5,37.0,3.69,8.72,3.87,2.94,2.98,2.35,2.1,1.79,1.42,3.04,-0.17,-0.5,-0.84,-1.07,-1.31,-1.8
1943,indiana,48.2,61.4,74.8,75.4,74.1,61.9,52.4,37.7,3.1,8.62,3.43,4.42,2.62,3.12,1.56,2.03,0.38,1.98,-0.46,-0.28,-0.74,-0.57,-1.05,-1.62
1943,iowa,47.7,56.8,70.8,74.7,72.9,59.0,50.3,31.9,2.6,4.35,6.01,4.55,5.06,2.22,1.63,1.06,1.32,1.56,1.91,2.12,2.48,2.1,1.77,1.52
1943,minnesota,41.3,51.4,64.4,71.0,67.2,54.0,45.9,25.5,1.23,4.34,5.63,3.65,4.09,1.82,1.66,1.2,2.05,2.81,3.39,3.18,3.25,2.64,2.26,2.02
1943,missouri,54.7,63.0,75.1,78.9,79.0,64.8,55.1,41.0,2.96,9.9,6.58,2.55,2.58,3.63,3.23,0.9,0.72,2.51,2.83,-0.3,-0.76,-0.71,-0.63,-1.28
1943,nebraska,51.8,55.1,68.1,76.3,76.2,61.6,50.5,35.4,2.12,2.18,4.43,2.99,1.81,0.89,1.28,0.28,-0.9,-1.27,-0.83,-0.79,-1.42,-1.99,-1.83,-2.09
1944,illinois,49.0,66.8,75.1,75.3,74.4,66.7,54.7,42.8,6.44,4.26,2.43,1.85,3.73,2.94,1.21,1.88,1.82,-0.16,-0.93,-1.69,-1.66,-1.81,-2.43,-3.1
1944,indiana,49.3,67.0,74.6,75.2,74.0,65.8,53.2,42.3,6.03,4.31,1.83,1.61,3.93,2.36,1.17,2.48,-0.89,-1.03,-2.03,-3.02,-2.86,-3.11,-3.76,-4.36
1944,iowa,43.8,63.8,71.0,72.0,70.9,63.2,52.3,38.6,4.42,6.22,5.72,3.73,5.73,2.25,1.01,1.67,2.41,2.93,3.01,2.88,3.49,2.92,2.16,1.89
1944,minnesota,38.6,57.0,64.6,67.2,66.3,56.9,46.6,32.8,1.75,5.09,6.54,4.27,5.35,2.06,0.36,1.83,0.92,1.83,2.99,3.37,4.3,3.8,2.8,3.02
1944,missouri,50.8,67.6,75.6,77.0,75.1,68.2,58.4,45.5,6.58,4.44,2.68,2.65,6.64,2.8,1.72,2.38,1.85,-0.25,-0.9,-1.21,1.01,-0.26,-0.86,-1.24
1944,nebraska,42.6,62.0,68.0,72.6,72.6,62.4,52.3,36.2,4.46,3.95,4.51,3.82,3.23,0.86,0.79,1.54,2.23,2.33,2.73,3.56,4.19,3.36,2.76,3.09
1945,illinois,52.6,57.1,67.5,73.0,73.1,66.0,52.4,40.8,5.24,5.37,6.65,1.46,3.42,7.57,1.66,2.6,1.4,1.98,3.02,2.0,1.79,3.29,2.91,2.96
1945,indiana,52.4,56.5,67.9,72.2,71.7,67.0,51.6,42.0,4.22,4.61,6.55,3.37,3.43,6.34,2.49,3.35,1.38,1.64,2.67,2.36,2.27,3.43,3.46,3.71
1945,iowa,47.5,54.3,63.4,71.4,71.5,61.8,50.5,35.0,4.41,6.16,4.66,3.0,3.25,4.21,0.34,1.28,2.39,3.41,3.42,2.95,2.47,2.54,1.55,1.12
1945,minnesota,38.9,48.3,58.6,66.6,66.4,55.0,43.8,26.1,2.73,2.4,4.29,3.8,3.63,3.62,0.49,1.15,3.23,2.95,3.18,3.3,3.22,3.58,2.79,2.62
1945,missouri,54.8,59.9,68.8,74.5,76.1,68.7,55.6,44.7,7.54,5.63,8.33,2.25,2.02,9.31,2.11,1.29,3.28,3.5,4.54,3.83,2.9,4.27,3.79,3.2
1945,nebraska,44.6,54.8,61.2,73.3,72.4,61.4,52.1,36.8,2.79,3.67,4.81,2.84,2.83,2.61,0.2,0.17,2.53,2.87,3.72,3.92,4.17,4.32,-0.61,-0.93
1946,illinois,54.7,59.0,71.4,75.6,69.6,65.6,58.3,43.3,1.9,6.15,4.4,2.42,5.52,2.08,3.09,4.64,0.7,1.51,1.52,0.93,1.88,1.35,1.22,1.76
1946,indiana,52.8,58.9,70.3,74.1,68.2,65.6,57.4,44.9,1.67,5.82,4.27,2.73,3.21,1.32,2.79,3.69,-1.52,-0.69,-0.48,-0.84,-0.68,-1.39,-1.53,-1.57
1946,iowa,52.8,55.7,69.0,73.1,67.9,62.1,54.2,36.1,1.14,4.52,6.25,2.48,3.6,5.01,3.31,1.73,0.69,1.06,1.66,1.08,1.02,1.54,1.88,2.03
1946,minnesota,45.9,51.3,63.2,69.0,64.2,55.7,44.7,27.2,1.23,2.96,5.63,2.32,2.12,4.57,3.68,1.35,1.7,1.67,2.45,1.69,0.84,1.71,2.71,2.97
1946,missouri,58.4,60.7,73.2,78.3,73.3,67.0,60.0,45.3,3.34,6.49,2.92,2.71,5.53,2.41,2.98,6.06,-0.85,0.81,-0.49,-0.81,-0.03,-0.42,-0.65,0.86
1946,nebraska,54.6,54.3,69.7,75.7,71.0,62.5,48.9,34.1,0.71,4.15,3.11,1.98,2.26,3.73,4.08,1.76,-1.75,-1.11,-1.34,-1.75,-1.83,0.9,2.82,3.47
1947,illinois,50.8,58.5,68.9,72.3,80.8,67.7,62.2,35.6,6.38,4.34,6.33,1.98,2.35,3.62,3.08,2.34,1.72,1.82,2.69,-0.47,-1.25,-1.18,-1.38,-1.63
1947,indiana,50.5,57.8,68.2,70.4,78.7,66.4,60.9,36.8,6.72,5.12,5.05,3.17,3.44,4.0,2.34,1.98,1.2,1.61,2.01,-0.03,-0.21,0.35,-0.41,-0.83
1947,iowa,45.7,54.7,65.4,72.0,79.4,66.4,59.9,30.6,4.91,4.23,9.9,1.65,1.5,2.1,3.74,1.88,2.21,2.42,4.56,-0.71,-2.02,-2.79,-2.53,-2.53
1947,minnesota,37.6,49.1,60.2,69.2,72.1,57.3,53.5,22.3,3.19,2.33,5.25,1.89,3.64,3.14,1.5,2.21,2.69,2.37,3.07,-0.76,-1.0,-0.81,-1.44,-0.98
1947,missouri,54.1,61.6,71.9,74.4,82.5,71.2,64.0,39.5,6.86,4.37,8.51,2.29,1.8,3.97,3.84,2.54,1.32,1.23,2.43,-0.23,-1.11,-1.21,-1.32,-1.5
1947,nebraska,45.4,55.5,64.4,73.5,78.1,65.7,58.0,30.8,2.7,2.91,8.06,1.72,0.98,1.62,1.16,1.61,3.05,2.98,5.28,-0.02,-0.87,-1.2,-1.51,-0.72
1948,illinois,55.8,60.0,71.2,75.2,73.7,67.9,51.9,43.3,2.03,3.79,3.98,5.67,1.78,2.81,1.97,3.29,-0.84,-0.79,0.02,0.92,-0.53,-0.72,-0.89,-0.81
1948,indiana,54.7,59.7,70.7,74.5,72.4,67.0,50.6,44.6,3.93,3.91,4.37,4.65,1.88,2.68,2.16,5.27,0.56,0.5,0.6,0.94,-0.6,-0.81,-0.94,0.52
1948,iowa,53.3,58.4,67.8,74.3,73.1,66.8,50.2,37.2,2.66,2.31,3.53,4.29,2.62,2.03,1.92,2.72,-1.6,-1.99,-2.13,-1.74,-2.17,-2.8,-2.81,0.07
1948,minnesota,44.0,54.2,62.6,69.6,67.7,62.2,46.5,29.8,2.75,1.23,3.83,3.87,3.25,1.43,0.87,1.66,0.71,-1.05,-1.09,-0.89,-1.08,-2.06,-2.71,-2.65
1948,missouri,59.5,63.2,72.5,76.7,75.4,69.4,54.7,44.8,1.78,3.56,7.63,5.41,2.19,2.15,2.39,3.53,-0.98,-1.37,1.0,1.73,-0.22,-0.69,-0.86,0.09
1948,nebraska,53.6,59.5,67.3,74.3,73.3,66.9,50.0,34.2,1.19,2.03,4.67,3.31,2.79,1.73,0.96,1.53,-1.11,-1.91,0.4,0.48,0.46,-0.43,-0.59,0.52
1949,illinois,50.5,64.3,74.0,77.9,73.6,60.4,57.3,42.3,1.75,2.7,4.34,4.37,2.95,2.82,4.95,0.65,-0.7,-1.23,-0.03,0.13,-0.25,0.01,0.7,-0.69
1949,indiana,49.6,62.8,73.2,77.8,72.9,60.0,57.8,41.2,2.0,3.33,5.22,3.75,3.43,2.54,5.01,1.11,1.76,1.21,1.44,1.14,1.01,0.89,1.53,0.89
1949,iowa,48.2,62.7,71.8,75.6,72.1,58.2,54.2,40.0,1.31,2.67,5.55,3.56,2.29,3.2,1.92,0.5,-0.67,-1.26,-0.89,-0.93,-1.54,-1.47,-1.67,-2.43
1949,minnesota,43.8,56.6,66.2,70.2,69.5,54.4,46.4,32.4,0.71,3.38,4.1,5.9,2.02,1.66,3.14,0.89,-2.4,-2.15,-2.05,1.32,-0.86,-1.27,0.54,0.29
1949,missouri,53.2,66.9,74.5,78.2,74.2,62.3,58.3,46.2,1.62,4.66,6.79,4.66,3.17,4.82,5.73,0.43,0.99,0.71,1.31,1.68,1.62,2.07,2.92,2.08
1949,nebraska,49.0,60.8,68.9,75.2,72.4,59.8,50.4,43.5,1.59,4.74,4.58,2.48,2.77,2.12,1.75,0.21,1.88,2.42,2.81,2.85,3.03,3.0,3.12,2.18
1950,illinois,45.8,63.4,70.2,72.0,69.2,64.5,59.3,34.6,5.3,2.48,5.51,3.87,3.34,3.41,1.25,2.69,3.5,2.5,2.85,2.86,2.84,2.79,1.86,1.75
1950,indiana,45.3,62.8,69.0,71.4,69.6,63.8,57.9,35.4,5.0,3.06,5.58,3.88,3.42,5.28,1.48,5.1,4.89,3.92,4.23,4.02,3.89,4.63,3.89,4.73
1950,iowa,41.5,59.0,67.7,69.0,66.8,62.0,56.3,31.3,2.77,4.89,5.76,4.47,2.4,2.09,1.26,0.57,0.33,0.78,1.28,1.76,-0.19,-0.52,-1.08,-1.51
1950,minnesota,32.0,50.7,63.5,65.9,62.5,58.0,47.8,23.0,2.51,4.5,3.04,3.56,1.89,2.6,1.97,1.09,2.31,3.18,-0.46,-0.17,-0.82,-0.95,-1.05,-1.25
1950,missouri,50.3,65.1,72.2,72.1,70.4,65.5,62.1,38.5,3.49,5.79,4.36,4.54,6.6,2.09,1.07,1.52,2.59,2.67,2.4,2.81,4.05,3.52,2.43,1.88
1950,nebraska,42.8,55.3,68.0,69.1,68.2,60.8,54.8,33.9,1.23,4.0,2.17,5.23,3.62,2.22,1.07,0.46,1.04,1.45,0.68,2.17,3.11,3.19,2.74,2.4
1951,illinois,48.2,63.7,68.8,74.0,71.9,62.8,55.9,33.6,3.41,3.24,5.96,4.87,3.69,3.33,3.23,3.29,2.23,1.63,2.35,2.75,2.87,2.92,2.99,3.49
1951,indiana,48.1,63.1,69.5,73.4,71.2,63.0,56.0,33.9,3.53,3.34,4.67,3.99,2.49,2.63,2.78,4.0,3.59,2.84,2.87,2.74,2.17,1.86,1.57,1.84
1951,iowa,43.3,61.4,64.4,71.3,69.4,58.7,50.6,29.2,4.89,4.98,6.19,4.53,6.17,2.47,3.27,1.29,3.0,3.08,3.69,3.85,4.68,4.31,4.59,4.4
1951,minnesota,38.0,57.5,60.2,67.3,63.2,53.0,43.5,21.1,2.0,2.89,4.61,3.24,5.21,3.36,2.28,1.14,1.51,1.04,1.48,1.43,2.56,3.08,3.45,3.5
1951,missouri,50.5,64.7,70.2,76.1,75.4,64.7,57.3,36.9,3.05,3.53,8.99,5.81,5.37,5.31,3.94,3.69,1.79,1.2,2.62,3.35,3.96,4.49,4.57,4.89
1951,nebraska,43.4,58.3,61.9,71.2,70.7,58.2,48.6,32.8,2.89,4.67,5.7,4.01,4.23,3.33,1.6,0.35,2.54,3.24,4.46,5.27,6.49,7.14,7.05,6.5
1952,illinois,52.0,61.6,76.9,77.3,72.6,65.6,49.2,42.2,3.66,3.48,4.79,3.33,3.12,1.86,0.67,3.04,-0.01,-0.19,-0.12,-0.28,-0.38,-0.92,-1.56,-1.72
1952,indiana,51.1,60.5,75.8,76.8,72.0,64.8,48.8,42.3,3.87,4.23,4.83,2.45,2.95,3.36,1.11,2.72,2.48,2.3,2.13,-0.67,-0.93,-0.8,-1.36,-1.84
1952,iowa,48.8,58.6,73.3,73.9,69.0,63.8,46.1,36.7,1.87,3.82,5.39,3.78,4.69,0.85,0.02,2.73,3.12,2.86,2.69,2.51,2.78,-0.88,-1.62,-1.26
1952,minnesota,45.5,54.5,65.8,68.7,65.1,58.9,40.7,30.6,0.94,1.54,4.99,5.49,4.18,0.61,0.18,1.06,-0.97,-1.79,0.22,1.27,1.71,-1.12,-1.81,-2.02
1952,missouri,53.1,64.2,80.0,78.9,75.0,67.4,52.2,43.3,3.75,2.99,2.26,3.66,5.28,1.5,0.5,3.51,0.42,-0.57,-1.57,-1.74,-1.13,-1.85,-2.63,-2.61
1952,nebraska,47.7,58.1,74.2,74.6,72.5,65.5,48.8,33.0,2.07,3.85,2.37,2.41,3.2,0.63,0.16,1.0,6.14,6.06,-0.74,-0.75,-0.27,-1.18,-1.73,-1.37
1953,illinois,48.1,63.1,76.3,76.6,74.4,67.6,58.0,42.7,2.87,3.05,3.29,3.62,1.16,1.56,1.52,0.84,-1.08,-1.38,-1.77,-1.78,-2.75,-3.41,-3.95,-4.98
1953,indiana,47.3,63.7,74.9,75.2,73.4,66.4,57.0,42.4,3.28,3.92,2.81,4.44,1.91,1.17,1.26,1.35,-1.24,-1.31,-1.89,-1.6,-2.27,-3.04,-3.77,-4.77
1953,iowa,42.8,59.1,72.3,73.8,72.2,63.7,56.7,39.6,3.16,2.37,5.24,3.32,2.31,0.92,0.48,1.33,1.37,-0.57,-0.4,-0.49,-1.14,-2.19,-3.21,-3.72
1953,minnesota,37.6,53.6,65.2,68.0,68.7,56.9,51.9,33.8,2.85,4.21,6.07,4.07,4.55,1.75,0.59,1.5,0.75,1.4,2.32,2.61,3.0,2.34,1.18,1.01
1953,missouri,50.3,64.7,79.7,78.5,76.9,71.0,59.9,44.9,3.8,2.89,2.1,1.86,1.37,1.27,2.01,1.02,-1.84,-2.27,-3.11,-3.77,-4.56,-5.29,-5.58,-6.29
1953,nebraska,42.6,56.4,72.4,74.9,73.0,65.0,55.2,38.7,3.11,2.44,3.24,2.69,1.94,0.69,1.03,1.46,-0.09,-0.32,-0.67,-0.69,-1.06,-1.91,-2.14,-1.65
1954,illinois,56.7,58.1,75.5,78.6,74.4,69.6,55.0,41.6,4.18,2.76,3.74,2.7,5.08,1.96,5.1,1.22,-5.7,-5.39,-5.13,-5.17,-4.13,-4.44,-3.23,-3.44
1954,indiana,56.0,56.9,74.2,76.3,73.0,68.7,55.1,41.1,3.64,2.78,3.02,3.16,4.83,1.72,6.15,1.42,-4.55,-4.36,-4.51,-4.52,-3.58,-4.02,1.13,0.63
1954,iowa,51.5,54.8,72.0,76.6,71.0,65.1,50.3,39.7,4.37,3.8,6.4,1.8,7.08,2.19,4.16,0.24,0.35,0.57,1.11,0.15,1.35,0.8,1.61,-0.48
1954,minnesota,40.6,48.8,65.2,69.5,65.2,55.8,43.4,33.4,2.86,3.39,3.79,2.96,2.93,3.22,1.67,0.62,1.88,2.28,-0.17,-0.37,-0.63,-0.34,-0.34,-0.85
1954,missouri,60.8,59.9,76.4,83.5,79.4,72.7,57.4,44.8,3.63,4.54,3.3,1.4,4.96,2.44,5.5,0.84,-7.58,-6.9,-6.7,-7.13,-6.39,-6.57,-5.35,-5.65
1954,nebraska,51.3,54.9,70.3,79.1,73.0,66.4,49.1,41.3,1.62,3.03,3.8,1.3,4.19,1.49,1.67,0.19,-2.16,-2.12,-2.08,-3.19,-2.27,-2.69,-2.16,-2.69
1955,illinois,58.0,64.3,67.8,79.8,76.6,68.3,54.7,36.6,3.98,4.1,3.82,3.31,2.58,2.83,4.54,1.88,-2.02,-1.9,-1.58,-1.67,-2.05,-2.21,-1.43,-1.52
1955,indiana,56.8,63.1,66.6,78.7,75.7,67.8,54.2,37.6,3.7,3.77,3.26,4.61,2.45,4.21,4.65,4.19,-0.32,-0.51,-0.55,-0.34,-0.9,0.29,0.96,1.6
1955,iowa,55.2,62.7,66.3,78.9,76.1,65.4,51.9,29.1,3.5,2.71,2.99,3.46,1.88,3.05,1.48,0.24,-0.35,-0.94,-1.33,-1.66,-2.7,-3.02,-3.37,-4.17
1955,minnesota,49.0,58.8,64.3,73.2,70.8,57.2,46.6,20.3,1.77,2.21,3.46,5.74,3.29,2.43,1.27,1.13,-1.77,-2.4,-2.61,-1.48,-1.71,-1.8,-2.15,-2.31
1955,missouri,60.7,66.2,68.8,80.6,77.4,70.8,56.6,39.9,2.42,5.2,4.76,3.07,2.75,3.22,3.54,0.93,-3.81,-3.41,-2.79,-2.7,-2.78,-2.86,-2.55,-3.0
1955,nebraska,53.4,62.1,64.7,78.8,76.8,65.1,52.3,29.4,1.19,3.2,4.1,1.48,1.3,2.58,0.38,0.33,-3.96,-4.46,-3.94,-5.12,-6.12,-5.55,-5.78,-5.57
1956,illinois,49.6,64.0,73.3,73.9,74.0,65.6,60.2,40.4,3.46,4.08,2.57,4.57,4.17,1.12,0.72,2.34,-2.14,-2.01,-2.44,-1.82,-1.34,-2.02,-2.93,-3.21
1956,indiana,48.5,61.9,71.6,73.2,72.4,63.6,58.7,40.7,3.9,5.42,3.33,3.63,2.88,1.5,1.05,2.28,0.54,0.93,-0.32,-0.35,-0.59,-1.19,-2.15,-2.76
1956,iowa,45.4,61.5,73.8,71.9,72.0,62.2,57.7,35.2,1.98,3.28,2.6,4.52,4.49,1.54,1.4,2.03,-6.33,-6.3,-6.84,-6.18,-5.65,-6.08,-6.41,-6.2
1956,minnesota,36.4,53.0,68.2,65.4,65.7,53.9,51.2,29.3,1.66,3.1,3.5,3.79,4.5,1.07,1.52,1.68,-1.92,-1.59,-1.94,-1.38,-0.58,-1.19,-1.58,-1.32
1956,missouri,52.8,67.9,73.9,77.1,77.9,69.5,62.6,42.9,2.76,4.77,3.38,5.55,3.15,0.95,1.47,2.28,-4.21,-3.92,-3.9,-2.75,-2.57,-3.25,-3.88,-4.06
1956,nebraska,43.1,60.8,73.9,73.6,72.4,64.4,56.1,35.1,1.54,2.0,3.28,2.55,2.56,0.59,1.0,0.98,-5.45,-6.22,-6.62,-6.79,-6.61,-7.11,-6.96,-6.26
1957,illinois,52.5,61.9,71.8,76.5,73.9,64.2,51.2,39.7,6.99,6.12,6.38,4.04,2.78,1.52,3.34,3.51,1.28,1.91,2.65,2.57,2.14,1.34,1.51,1.72
1957,indiana,52.4,61.5,71.2,74.5,72.1,64.3,50.4,40.6,6.77,5.72,7.2,4.21,2.73,2.56,3.43,4.35,1.13,1.59,2.71,2.65,2.21,1.85,2.09,2.56
1957,iowa,48.3,58.2,68.1,77.1,71.9,59.9,48.2,33.8,2.52,4.94,4.77,3.63,3.75,2.7,2.75,2.5,-6.26,0.44,0.55,0.39,0.33,0.12,0.43,0.89
1957,minnesota,41.3,53.5,61.9,72.1,66.0,54.8,44.5,28.4,2.14,3.38,6.67,4.28,3.84,3.43,1.61,1.47,0.06,0.31,1.88,2.12,2.26,2.63,2.5,2.73
1957,missouri,54.7,64.7,72.9,78.8,76.3,65.7,53.4,41.6,6.83,7.84,6.59,3.36,2.2,3.07,3.53,3.62,1.35,2.28,2.72,2.45,1.75,1.37,1.39,1.51
1957,nebraska,44.5,56.1,66.6,77.0,73.5,59.8,48.9,34.7,2.73,5.54,4.7,3.16,2.93,2.31,2.19,0.92,0.21,1.22,1.79,2.0,2.2,2.33,2.85,2.82
1958,illinois,52.0,62.6,67.2,73.0,73.6,65.8,55.6,43.7,2.83,2.72,6.24,8.1,3.19,2.75,1.44,3.6,-1.19,-1.58,1.06,2.96,2.8,0.0,-0.4,-0.04
1958,indiana,51.5,60.6,66.4,73.0,71.5,65.1,54.1,43.2,2.83,3.7,8.14,8.02,4.16,3.54,1.46,3.99,-1.74,-1.68,1.93,3.65,3.88,3.93,3.37,3.66
1958,iowa,48.3,61.5,65.4,69.6,71.9,63.6,53.8,38.6,2.23,2.0,3.86,7.16,2.47,3.07,0.92,1.62,-0.87,-1.64,-1.57,1.6,-0.34,-0.37,-0.95,-1.04
1958,minnesota,43.7,55.7,58.5,65.9,66.5,58.0,47.5,29.6,1.71,1.53,3.61,3.84,2.89,2.33,1.09,2.02,-0.95,-1.83,-1.63,-1.12,-1.34,-1.54,-2.04,-1.61
1958,missouri,54.0,65.0,71.1,75.2,75.7,68.0,57.2,47.4,2.96,4.17,5.47,10.52,2.45,4.75,1.25,3.79,1.31,0.97,1.27,3.89,3.37,3.47,-0.52,-0.19
